meta;archetype;card_name;card_identifier;total_count;max_count;deck_count;total_decks_in_archetype;percentage_in_archetype;set_code;set_name;set_number;rarity;type;image_url;is_ace_spec
SVI-PFL;Mega Absol Box;Lillie's Determination;ASC_192;35;3;16;16;100,0;ASC;;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Penny;SVI_183;33;3;16;16;100,0;SVI;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_183_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Eri;TEF_146;2;1;2;16;12,5;TEF;;146;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_146_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Xerosic's Machinations;SFA_64;1;1;1;16;6,2;SFA;;64;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_064_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Bravery Charm;PAL_173;32;2;16;16;100,0;PAL;;173;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_173_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Technical Machine: Turbo Energize;PAR_179;32;2;16;16;100,0;PAR;;179;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_179_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Technical Machine: Devolution;PAR_177;3;1;3;16;18,8;PAR;;177;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_177_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Psyduck;ASC_39;1;1;1;2;50,0;ASC;;39;Common;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Latias ex;SSP_76;4;2;2;2;100,0;SSP;;76;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Lillie's Clefairy ex;JTG_56;2;1;2;2;100,0;JTG;;56;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_056_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Mega Diancie ex;PFL_41;6;3;2;2;100,0;PFL;;41;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_041_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Munkidori;TWM_95;5;3;2;2;100,0;TWM;;95;Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_095_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Fezandipiti ex;ASC_142;1;1;1;2;50,0;ASC;;142;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Meowth ex;M3_61;2;1;2;2;100,0;M3;;61;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
City Leagues;Mega Diancie Latias;Darkness Energy;SVE_23;8;4;2;2;100,0;SVE;;23;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_023_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Psychic Energy;SVE_21;11;7;2;2;100,0;SVE;;21;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_021_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Night Stretcher;SFA_61;4;2;2;2;100,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Ultra Ball;ASC_213;8;4;2;2;100,0;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Wondrous Patch;PFL_94;8;4;2;2;100,0;PFL;;94;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_094_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Energy Search;SSH_161;1;1;1;2;50,0;SSH;;161;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSH/SSH_161_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Energy Switch;MEG_115;3;3;1;2;50,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Mega Signal;ASC_193;1;1;1;2;50,0;ASC;;193;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_193_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Pokégear 3.0;SSH_174;4;4;1;2;50,0;SSH;;174;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSH/SSH_174_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Secret Box;TWM_163;1;1;1;2;50,0;TWM;;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes
City Leagues;Mega Diancie Latias;Telepath Psychic Energy;M3_79;8;4;2;2;100,0;M3;;79;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_79_R_JP_LG.png;No
City Leagues;Mega Diancie Latias;Mystery Garden;ASC_194;7;4;2;2;100,0;ASC;;194;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_194_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Boss's Orders;ASC_183;6;3;2;2;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Carmine;PRE_103;4;3;2;2;100,0;PRE;;103;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_103_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Crispin;PRE_105;7;4;2;2;100,0;PRE;;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Lillie's Determination;ASC_192;8;4;2;2;100,0;ASC;;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Colress's Tenacity;SFA_57;2;2;1;2;50,0;SFA;;57;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_057_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Jacinthe;M3_76;2;2;1;2;50,0;M3;;76;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_76_R_JP_LG.png;No
City Leagues;Mega Diancie Latias;Judge;SVI_176;2;2;1;2;50,0;SVI;;176;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_176_R_EN_LG.png;No
City Leagues;Mega Diancie Latias;Hero's Cape;TEF_152;1;1;1;2;50,0;TEF;;152;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_152_R_EN_LG.png;Yes
City Leagues;Mega Diancie Latias;Powerglass;SFA_63;3;3;1;2;50,0;SFA;;63;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_063_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Psyduck;ASC_39;1;1;1;1;100,0;ASC;;39;Common;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Latias ex;SSP_76;2;2;1;1;100,0;SSP;;76;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Lillie's Clefairy ex;JTG_56;2;2;1;1;100,0;JTG;;56;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_056_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Mega Diancie ex;PFL_41;4;4;1;1;100,0;PFL;;41;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_041_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Munkidori;TWM_95;4;4;1;1;100,0;TWM;;95;Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_095_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Darkness Energy;SVE_23;4;4;1;1;100,0;SVE;;23;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_023_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Psychic Energy;SVE_21;7;7;1;1;100,0;SVE;;21;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_021_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Energy Switch;MEG_115;2;2;1;1;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Pokégear 3.0;SSH_174;2;2;1;1;100,0;SSH;;174;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSH/SSH_174_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Secret Box;TWM_163;1;1;1;1;100,0;TWM;;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes
City Leagues;Mega Diancie Munkidori;Ultra Ball;ASC_213;4;4;1;1;100,0;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Wondrous Patch;PFL_94;4;4;1;1;100,0;PFL;;94;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_094_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Telepath Psychic Energy;M3_79;4;4;1;1;100,0;M3;;79;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_79_R_JP_LG.png;No
City Leagues;Mega Diancie Munkidori;Mystery Garden;ASC_194;4;4;1;1;100,0;ASC;;194;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_194_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Boss's Orders;ASC_183;2;2;1;1;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Carmine;PRE_103;2;2;1;1;100,0;PRE;;103;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_103_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Colress's Tenacity;SFA_57;3;3;1;1;100,0;SFA;;57;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_057_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Crispin;PRE_105;4;4;1;1;100,0;PRE;;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
City Leagues;Mega Diancie Munkidori;Jacinthe;M3_76;1;1;1;1;100,0;M3;;76;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_76_R_JP_LG.png;No
City Leagues;Mega Diancie Munkidori;Powerglass;SFA_63;3;3;1;1;100,0;SFA;;63;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_063_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Psyduck;ASC_39;1;1;1;6;16,7;ASC;;39;Common;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Lunatone;MEG_74;12;2;6;6;100,0;MEG;;74;Rare;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_074_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Makuhita;MEG_72;13;3;6;6;100,0;MEG;;72;Common;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_072_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Riolu;MEG_76;20;4;6;6;100,0;MEG;;76;Common;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_076_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Solrock;MEG_75;17;3;6;6;100,0;MEG;;75;Uncommon;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_075_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Cornerstone Mask Ogerpon ex;TWM_112;1;1;1;6;16,7;TWM;;112;Double Rare;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_112_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Ethan's Sudowoodo;DRI_93;1;1;1;6;16,7;DRI;;93;Common;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_093_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Hariyama;MEG_73;12;2;6;6;100,0;MEG;;73;Rare;FStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_073_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Mega Lucario ex;MEG_77;18;3;6;6;100,0;MEG;;77;Double Rare;FStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_077_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Meowth ex;M3_61;1;1;1;6;16,7;M3;;61;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
City Leagues;Mega Lucario Hariyama;Fighting Energy;SVE_22;59;10;6;6;100,0;SVE;;22;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_022_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Fighting Gong;ASC_187;24;4;6;6;100,0;ASC;;187;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_187_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Night Stretcher;SFA_61;12;2;6;6;100,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Poké Pad;ASC_198;19;4;6;6;100,0;ASC;;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Premium Power Pro;ASC_199;24;4;6;6;100,0;ASC;;199;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_199_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Switch;MEG_130;8;2;6;6;100,0;MEG;;130;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_130_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Ultra Ball;ASC_213;22;4;6;6;100,0;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Scoop Up Cyclone;PRE_128;1;1;1;6;16,7;PRE;;128;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_128_R_EN_LG.png;Yes
City Leagues;Mega Lucario Hariyama;Tool Scrapper;ASC_212;1;1;1;6;16,7;ASC;;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Rock Fighting Energy;M3_80;1;1;1;6;16,7;M3;;80;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_80_R_JP_LG.png;No
City Leagues;Mega Lucario Hariyama;Gravity Mountain;SSP_177;9;2;6;6;100,0;SSP;;177;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_177_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Battle Cage;PFL_85;1;1;1;6;16,7;PFL;;85;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_085_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Boss's Orders;ASC_183;10;2;6;6;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Judge;SVI_176;11;2;6;6;100,0;SVI;;176;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_176_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Lillie's Determination;ASC_192;24;4;6;6;100,0;ASC;;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Wally's Compassion;MEG_132;9;2;6;6;100,0;MEG;;132;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_132_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Carmine;PRE_103;15;3;5;6;83,3;PRE;;103;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_103_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Ciphermaniac's Codebreaking;PRE_104;2;2;1;6;16,7;PRE;;104;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_104_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Air Balloon;ASC_181;7;2;6;6;100,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
City Leagues;Mega Lucario Hariyama;Maximum Belt;PRE_117;3;1;3;6;50,0;PRE;;117;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_117_R_EN_LG.png;Yes
City Leagues;Mega Lucario Hariyama;Hero's Cape;TEF_152;2;1;2;6;33,3;TEF;;152;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_152_R_EN_LG.png;Yes
City Leagues;Mega Lucario Solrock;Psyduck;ASC_39;1;1;1;1;100,0;ASC;;39;Common;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Cornerstone Mask Ogerpon ex;TWM_112;1;1;1;1;100,0;TWM;;112;Double Rare;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_112_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Lunatone;MEG_74;2;2;1;1;100,0;MEG;;74;Rare;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_074_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Riolu;MEG_76;4;4;1;1;100,0;MEG;;76;Common;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_076_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Solrock;MEG_75;3;3;1;1;100,0;MEG;;75;Uncommon;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_075_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Mega Lucario ex;MEG_77;3;3;1;1;100,0;MEG;;77;Double Rare;FStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_077_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Meowth ex;M3_61;1;1;1;1;100,0;M3;;61;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
City Leagues;Mega Lucario Solrock;Fighting Energy;SVE_22;10;10;1;1;100,0;SVE;;22;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_022_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Fighting Gong;ASC_187;4;4;1;1;100,0;ASC;;187;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_187_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Night Stretcher;SFA_61;2;2;1;1;100,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Poké Pad;ASC_198;3;3;1;1;100,0;ASC;;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Premium Power Pro;ASC_199;4;4;1;1;100,0;ASC;;199;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_199_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Switch;MEG_130;2;2;1;1;100,0;MEG;;130;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_130_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Ultra Ball;ASC_213;4;4;1;1;100,0;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Legacy Energy;TWM_167;1;1;1;1;100,0;TWM;;167;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_167_R_EN_LG.png;Yes
City Leagues;Mega Lucario Solrock;Gravity Mountain;SSP_177;1;1;1;1;100,0;SSP;;177;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_177_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Jamming Tower;TWM_153;1;1;1;1;100,0;TWM;;153;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_153_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Boss's Orders;ASC_183;3;3;1;1;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Colress's Tenacity;SFA_57;2;2;1;1;100,0;SFA;;57;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_057_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Judge;SVI_176;3;3;1;1;100,0;SVI;;176;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_176_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Lillie's Determination;ASC_192;4;4;1;1;100,0;ASC;;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
City Leagues;Mega Lucario Solrock;Air Balloon;ASC_181;1;1;1;1;100,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
City Leagues;Mega Meganium Mega Venusaur;Bulbasaur;MEG_1;5;3;2;2;100,0;MEG;;1;Common;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_001_R_EN_LG.png;No
City Leagues;Mega Meganium Mega Venusaur;Celebi;MEG_12;2;1;2;2;100,0;MEG;;12;Uncommon;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_012_R_EN_LG.png;No
City Leagues;Mega Meganium Mega Venusaur;Chikorita;MEG_8;6;3;2;2;100,0;MEG;;8;Common;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_008_R_EN_LG.png;No
City Leagues;Mega Meganium Mega Venusaur;Teal Mask Ogerpon ex;TWM_25;7;4;2;2;100,0;TWM;;25;Double Rare;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_025_R_EN_LG.png;No
City Leagues;Mega Meganium Mega Venusaur;Bayleef;MEG_9;6;3;2;2;100,0;MEG;;9;Common;GStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_009_R_EN_LG.png;No
City Leagues;Mega Meganium Mega Venusaur;Ivysaur;MEG_2;4;2;2;2;100,0;MEG;;2;Common;GStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_002_R_EN_LG.png;No
City Leagues;Mega Meganium Mega Venusaur;Mega Meganium ex;ASC_10;2;1;2;2;100,0;ASC;;10;Double Rare;GStage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_010_R_EN_LG.png;No
City Leagues;Mega Meganium Mega Venusaur;Mega Venusaur ex;MEG_3;4;2;2;2;100,0;MEG;;3;Double Rare;GStage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_003_R_EN_LG.png;No
City Leagues;Mega Meganium Mega Venusaur;Meganium;MEG_10;4;2;2;2;100,0;MEG;;10;Rare;GStage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_010_R_EN_LG.png;No
